FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
750006,2015-07-31,FOTRXNCIBFRGACTAC0007,EFT-FEDWIRE,,MAN,2015-07-13,8000.0,Y,N,N,PETER PARKS,PETER PARKS,ACCIBFRGACTAC02X,XA,458.0,5,8,JACKIE RUSH,JACKIE RUSH,ACCIBFRGACTAC001,IA,125.0,8,5,,FNBK01AB,FIRST BANK OF ALBERTA,FIRST BANK OF ALBERTA,CHU,234.0,,447.0,USD,8000.0,0.0,5,8,SDBKVA10,SECOND BANK OF VIRGINIA,SECOND BANK OF VIRGINIA,,1.0,,450.0,USD,8000.0,0.0,7,5,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNCIBFRGACTAC0007,FOTRXNCIBFRGACTAC0007,FOTRXNCIBFRGACTAC0007,FOTRXNCIBFRGACTAC0007,FOTRXNCIBFRGACTAC0007,2015-07-31,2015-07-31,2015-07-31,1147.0,1147.0,1147.0,DLY,14444000.0,-05:00,2015-07-13,64444000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,563.0,,,,COUNTRY,P5C,CA,IDENTIFIER,,,COUNTRY,P5C,CA,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8000.0,USD,8000.0,,,,,7,5,,,,,,,,ML,,,8000.0,USD,,,,,,,,,,,,,,,,,,,,,
750025,2015-07-31,FOTRXNCIBHRGACTAC0007,EFT-FEDWIRE,,MAN,2015-07-13,3750.0,Y,N,N,SAKKA KHAN,SAKKA KHAN,ACCIBHRGACTAC02X,XA,449.0,3,7,KELLY MOSEY,KELLY MOSEY,ACCIBHRGACTAC001,IA,125.0,6,3,,GVBK01PK,GOVRNT BANK OF PAKISTAN,GOVRNT BANK OF PAKISTAN,CHU,254.0,,473.0,USD,3750.0,0.0,3,7,SDBKVA10,SECOND BANK OF VIRGINIA,SECOND BANK OF VIRGINIA,,1.0,,450.0,USD,3750.0,0.0,7,3,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNCIBHRGACTAC0007,FOTRXNCIBHRGACTAC0007,FOTRXNCIBHRGACTAC0007,FOTRXNCIBHRGACTAC0007,FOTRXNCIBHRGACTAC0007,2015-07-31,2015-07-31,2015-07-31,1171.0,1171.0,1171.0,DLY,14444000.0,-05:00,2015-07-13,64444000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,530.0,,,,COUNTRY,P3C,PK,IDENTIFIER,,,COUNTRY,P3C,PK,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3750.0,USD,3750.0,,,,,7,3,,,,,,,,ML,,,3750.0,USD,,,,,,,,,,,,,,,,,,,,,
725037,2015-07-31,FOTRXNCIBPAAAC0006,EFT-FEDWIRE,,MAN,2015-07-12,3125.0,N,N,N,WILLIAM BACKSTREET,WILLIAM BACKSTREET,ACCIBPAAAAC01X,XA,479.0,7,6,BROOKE FEDERSAN,BROOKE FEDERSAN,ACCIBPAAAC001,IA,125.0,6,7,,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,CHU,89.0,,481.0,USD,3125.0,0.0,7,6,SDBKVA10,SECOND BANK OF VIRGINIA,SECOND BANK OF VIRGINIA,IA,224.0,SDBKVA10,450.0,USD,3125.0,0.0,6,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNCIBPAAAC0006,FOTRXNCIBPAAAC0006,FOTRXNCIBPAAAC0006,FOTRXNCIBPAAAC0006,FOTRXNCIBPAAAC0006,2015-07-31,2015-07-31,2015-07-31,1194.0,1194.0,1194.0,DLY,123401000.0,-05:00,2015-07-12,173401000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,566.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3125.0,USD,3125.0,,,,,7,7,,,,,,,,ML,,,3125.0,USD,,,,,,,,,,,,,,,,,,,,,
750024,2015-07-31,FOTRXNCIBPPAAC0008,EFT-FEDWIRE,,MAN,2015-07-14,550.0,N,N,N,JUDAS EVERCLEAR,JUDAS EVERCLEAR,ACCIBPPAAC01X,XA,526.0,7,7,JOHN HOLME,JOHN HOLME,ACCIBPPAAC001,IA,125.0,6,7,,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,CHU,89.0,,481.0,USD,550.0,0.0,7,7,SDBKVA10,SECOND BANK OF VIRGINIA,SECOND BANK OF VIRGINIA,,1.0,,450.0,USD,550.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTRXNCIBPPAAC0008,FOTRXNCIBPPAAC0008,FOTRXNCIBPPAAC0008,FOTRXNCIBPPAAC0008,FOTRXNCIBPPAAC0008,2015-07-31,2015-07-31,2015-07-31,1220.0,1220.0,1220.0,DLY,93200000.0,-05:00,2015-07-14,143200000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,535.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,550.0,USD,550.0,,,,,7,7,,,,,,,,ML,,,550.0,USD,,,,,,,,,,,,,,,,,,,,,
750018,2015-07-31,FOTRXNCIBPPACB0008,EFT-FEDWIRE,,MAN,2015-07-14,3000.0,N,N,N,LORRIANE VAN BUREN,LORRIANE VAN BUREN,ACCIBPPACB01X,XA,451.0,7,7,LARS URICHSEN,LARS URICHSEN,ACCIBPPACB02X,XA,527.0,7,7,,FNATDC09,FIRST NATIONAL BANK OF DC,FIRST NATIONAL BANK OF DC,BIC,220.0,,481.0,USD,3000.0,0.0,7,7,CIBB04DC,FIFTH NATIONAL BANK OF DC,FIFTH NATIONAL BANK OF DC,IA,213.0,CIBB04DC,442.0,USD,3000.0,0.0,6,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,O,C,0,0,TELEPHONE,FOTRXNCIBPPACB0008,FOTRXNCIBPPACB0008,FOTRXNCIBPPACB0008,FOTRXNCIBPPACB0008,FOTRXNCIBPPACB0008,2015-07-31,2015-07-31,2015-07-31,1232.0,1232.0,1232.0,DLY,93200000.0,-05:00,2015-07-14,143200000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,536.0,,537.0,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3000.0,USD,3000.0,,,,,7,7,,,,,,,,ML,,,3000.0,USD,,,,,,,,,,,,,,,,,,,,,
725015,2015-07-31,FOTRXNCIBPREVPEAKACTAC-002,EFT-SWIFT,,MAN,2015-07-31,80000.0,N,N,N,BROONY TILER,BROONY TILER,ACCIBPREVPEAKACTAC-001,IA,464.0,4,7,MADONA SANA,MADONA SANA,CIBPREVPEAKACT-1,XA,487.0,7,7,,INHDFC-001,BARKLEY,BARKLEY BANK,CHU,1.0,,486.0,USD,80000.0,0.0,7,7,EXBARKLEY-001,HDFC BANK,HDFC BANK,CHU,87.0,,488.0,USD,80000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,N,O,4,4,TELEPHONE,FOTRXNCIBPREVPEAKACTAC-002,FOTRXNCIBPREVPEAKACTAC-002,FOTRXNCIBPREVPEAKACTAC-002,FOTRXNCIBPREVPEAKACTAC-002,FOTRXNCIBPREVPEAKACTAC-002,2015-07-31,2015-07-31,2015-07-31,2.0,2.0,2.0,DLY,23000000.0,-05:00,2015-07-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,540.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,80000.0,USD,80000.0,,,,,7,7,,,,,,,,,,,80000.0,USD,,,,,,,,,,,,,,,,,,,,,
700014,2015-07-31,FOTRXNCIBPRODUTLSHCB-026,EFT-SWIFT,,MAN,2015-07-31,2000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,488.0,7,8,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,486.0,7,7,,CIBPRODUTLSHCB-02,GOUR,GOUR,CHU,237.0,,487.0,USD,2000.0,0.0,7,8,ACCIBPRODUTLSHCB-002,DOUG LYNCH,DOUG LYNCH,IA,2.0,ACCIBPRODUTLSHCB-002,486.0,USD,2000.0,0.0,8,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,N,C,6,6,TELEPHONE,FOTRXNCIBPRODUTLSHCB-026,FOTRXNCIBPRODUTLSHCB-026,FOTRXNCIBPRODUTLSHCB-026,FOTRXNCIBPRODUTLSHCB-026,FOTRXNCIBPRODUTLSHCB-026,2015-07-31,2015-07-31,2015-07-31,26.0,26.0,26.0,DLY,23000000.0,-05:00,2015-07-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2000.0,USD,2000.0,,,,,7,7,,,,,,,,,,,2000.0,USD,,,,,,,,,,,,,,,,,,,,,
750040,2015-07-31,FOTRXNCIBPRODUTLSHCB-051,EFT-FEDWIRE,,MAN,2015-07-31,4000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,488.0,7,9,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,486.0,7,9,,ACCIBPRODUTLSHCB-004,RICKY,RICKY,IA,2.0,ACCIBPRODUTLSHCB-004,487.0,USD,4000.0,0.0,7,9,CIBPRODUTLSHCB-04,JOHN ROE,JOHN ROE,CHU,206.0,,486.0,USD,4000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,C,O,9,8,TELEPHONE,FOTRXNCIBPRODUTLSHCB-051,FOTRXNCIBPRODUTLSHCB-051,FOTRXNCIBPRODUTLSHCB-051,FOTRXNCIBPRODUTLSHCB-051,FOTRXNCIBPRODUTLSHCB-051,2015-07-31,2015-07-31,2015-07-31,4.0,4.0,4.0,DLY,23000000.0,-05:00,2015-07-31,73000000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4000.0,USD,4000.0,,,,,7,7,,,,,,,,,,,4000.0,USD,,,,,,,,,,,,,,,,,,,,,
725040,2015-07-31,FOTRXNDPGTOTACTAC-005,EFT-SWIFT,,MAN,2015-07-31,90000.0,N,N,N,TOM RUE,TOM RUE,EXACDPGTOTACTAC-001,XA,530.0,7,7,INTERNAL ACC1,INTERNAL ACC1,ACDPGTOTACTAC-001,IA,471.0,3,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,460.0,USD,90000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,467.0,USD,90000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-005,FOTRXNDPGTOTACTAC-005,FOTRXNDPGTOTACTAC-005,FOTRXNDPGTOTACTAC-005,FOTRXNDPGTOTACTAC-005,2015-07-31,2015-07-31,2015-07-31,115.0,115.0,115.0,DLY,23000000.0,-05:00,2015-07-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,575.0,,,,COUNTRY,P7C,US,IDENTIFIER,TA2,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,90000.0,USD,90000.0,,,,,7,7,,,,,,,,,,,90000.0,USD,,,,,,,,,,,,,,,,,,,,,
775028,2015-07-31,FOTRXNDPGTOTACTAC-071,EFT-SWIFT,,MAN,2015-07-31,70000.0,N,N,N,BOB CASE,BOB CASE,ACDPGTOTACTAC-014,IA,531.0,3,7,INTERNAL ACC1,INTERNAL ACC1,EXACDPGTOTACTAC-003,XA,470.0,7,7,,EXBARKLEY-001,BARKLEY,BARKLEY,CHU,1.0,,529.0,USD,70000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,81.0,,454.0,USD,70000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-071,FOTRXNDPGTOTACTAC-071,FOTRXNDPGTOTACTAC-071,FOTRXNDPGTOTACTAC-071,FOTRXNDPGTOTACTAC-071,2015-07-31,2015-07-31,2015-07-31,181.0,181.0,181.0,DLY,32300000.0,-05:00,2015-07-31,82300000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,544.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,70000.0,USD,70000.0,,,,,7,7,,,,,,,,,,,70000.0,USD,,,,,,,,,,,,,,,,,,,,,
775009,2015-07-31,FOTRXNDPGTOTACTAC-180,EFT-SWIFT,,MAN,2015-07-31,10000.0,N,N,N,KIM,KIM,ACDPGTOTACTAC-041,IA,69.0,4,7,INTERNAL ACC12,INTERNAL ACC12,EXACDPGTOTACTAC-012,XA,66.0,7,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,1.0,,53.0,USD,10000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,81.0,,14.0,USD,10000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-180,FOTRXNDPGTOTACTAC-180,FOTRXNDPGTOTACTAC-180,FOTRXNDPGTOTACTAC-180,FOTRXNDPGTOTACTAC-180,2015-07-31,2015-07-31,2015-07-31,290.0,290.0,290.0,DLY,45200000.0,-05:00,2015-07-31,95200000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,173.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10000.0,USD,10000.0,,,,,7,7,,,,,,,,,,,10000.0,USD,,,,,,,,,,,,,,,,,,,,,
725028,2015-07-31,FOTRXNDPGTOTACTCB-005,EFT-SWIFT,,MAN,2015-07-31,35000.0,N,N,N,KEVIN,KEVIN,EXACDPGTOTACTCB-001,XA,15.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,ACDPGTOTACTCB-002,IA,17.0,3,7,,EXGREENLAYS-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,96.0,,52.0,USD,35000.0,0.0,7,7,INICICI-001,INICICI-001 BANK,INICICI-001 BANK,CHU,1.0,,52.0,USD,35000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-005,FOTRXNDPGTOTACTCB-005,FOTRXNDPGTOTACTCB-005,FOTRXNDPGTOTACTCB-005,FOTRXNDPGTOTACTCB-005,2015-07-31,2015-07-31,2015-07-31,5.0,5.0,5.0,DLY,120201000.0,-05:00,2015-07-31,170201000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,577.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,35000.0,USD,35000.0,,,,,7,7,,,,,,,,,,,35000.0,USD,,,,,,,,,,,,,,,,,,,,,
775025,2015-07-31,FOTRXNDPGTOTACTCB-027,EFT-SWIFT,,MAN,2015-07-31,43000.0,N,N,N,KEVIN,KEVIN,EXACDPGTOTACTCB-001,XA,15.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,ACDPGTOTACTCB-010,IA,17.0,6,7,,EXGREENLAYS-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,96.0,,52.0,USD,43000.0,0.0,7,7,INICICI-001,INICICI-001 BANK,INICICI-001 BANK,CHU,1.0,,52.0,USD,43000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-027,FOTRXNDPGTOTACTCB-027,FOTRXNDPGTOTACTCB-027,FOTRXNDPGTOTACTCB-027,FOTRXNDPGTOTACTCB-027,2015-07-31,2015-07-31,2015-07-31,27.0,27.0,27.0,DLY,121501000.0,-05:00,2015-07-31,171501000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,577.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,43000.0,USD,43000.0,,,,,7,7,,,,,,,,,,,43000.0,USD,,,,,,,,,,,,,,,,,,,,,
